id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
2019,Federico Bonazzoli,33,2419,9,8.140529796015471,1,1.532783793285489,72,13,3,0,F S,Cremonese,7,6.617932140361518,10.11890109675005,3.8039290523156524
5560,Scott McTominay,31,2618,9,11.476765770465136,3,1.9460846446454525,96,21,1,0,M S,Napoli,9,10.715466994792223,13.898858822882175,7.4683783911168575
6160,Riccardo Orsolini,34,2126,9,10.407312579452991,1,1.7088488563895226,80,26,2,0,F M S,Bologna,5,5.839519672095776,12.784117942675948,6.704501977190375
7193,Rafael Leão,28,1853,9,9.601861637085676,3,4.441350533626974,63,20,5,0,F S,AC Milan,7,8.079263962805271,15.123062320053577,4.761724699288607
1304,Moise Kean,26,2042,8,15.379306508228183,1,0.06300319917500019,98,3,4,0,F S,Fiorentina,6,13.856708897277713,11.769600430503488,0.8457555938512087
1612,Domenico Berardi,24,1831,8,6.697581739164889,4,4.663385212421417,37,32,2,1,F M S,Sassuolo,6,4.4136852780357,12.002097360789776,6.193084441125393
2662,Christian Pulisic,28,1555,8,8.965947598218918,3,4.979717111214995,50,37,0,0,F S,AC Milan,8,8.204648777842522,15.165387021377683,5.787794049829245
4895,Andrea Pinamonti,34,2495,8,10.591643569990993,3,1.7828310579061508,70,17,2,1,F S,Sassuolo,8,9.83034479431808,11.17787230014801,2.1364129073917866
6276,Nikola Vlasic,35,2899,8,7.340621327981353,3,4.041553039103746,46,50,7,0,F M S,Torino,3,3.534127190709114,13.985991213470697,8.337945420295
13446,Mateo Pellegrino,35,2832,8,9.378846493549645,1,2.0018010353669524,70,20,5,0,F S,Parma Calcio 1913,7,8.617547658272088,10.606702453456819,2.1835708590224385
8478,Lorenzo Colombo,36,2198,7,9.369056073017418,1,1.3660630602389574,65,17,2,0,F S,Genoa,6,7.846458342857659,9.91794291511178,2.8142870366573334
12367,Gift Orban,28,2055,7,12.242711776867509,2,2.530362664721906,85,21,4,1,F S,Verona,5,10.720114121213555,15.178966717794538,2.56054631061852
12528,Santiago Castro,33,2221,7,7.501785377971828,2,2.717592604458332,59,27,3,0,F S,Bologna,7,7.501785377971828,9.690842206589878,1.2057393519207835
755,Jamie Vardy,27,1940,6,5.7514768820255995,2,2.123625386506319,29,15,4,0,F S,Cremonese,6,5.7514768820255995,9.659573938697577,2.6795635037124157
1324,Federico Dimarco,33,2628,6,7.12704898044467,16,15.71123043447733,63,92,3,0,D S,Inter,6,7.12704898044467,29.034685786813498,13.73892967402935
1386,Piotr Zielinski,32,1932,6,2.0330514069646597,3,4.237796379253268,28,29,3,0,M S,Inter,5,1.271752579137683,13.38361613638699,10.760474756360054
3291,Adrien Rabiot,27,2366,6,3.7777634486556053,4,3.6803533006459475,41,23,4,1,M S,AC Milan,6,3.7777634486556053,14.341099901124835,9.306021343916655
3300,Christopher Nkunku,30,1205,6,8.714824497699738,3,1.5350692998617887,26,14,0,0,F S,AC Milan,2,5.669629216194153,8.19268460944295,2.42829916626215
3821,Rolando Mandragora,32,2356,6,4.590621653012931,3,2.8426611721515656,61,34,7,0,M S,Fiorentina,5,3.8293228363618255,9.389644859358668,5.604371797293425
6697,Armand Lauriente,36,2497,6,3.4878269685432315,9,7.972971203736961,66,52,4,0,F M S,Sassuolo,6,3.4878269685432315,13.299316722899675,6.730173096060753
7947,Ruslan Malinovskiy,33,2189,6,4.23581980727613,3,4.303562636487186,51,36,10,0,M S,Genoa,3,1.9519233293831348,9.374009389430285,6.514485215768218
7969,Sebastiano Esposito,34,2575,6,5.375081297010183,5,5.252011145930737,52,65,6,0,F M S,Cagliari,5,4.613782476633787,10.536636479198933,4.314885986968875
8636,Jonathan Christian David,34,1759,6,11.464318415150046,4,4.232262331992388,41,33,0,0,F S,Juventus,6,10.703019579872489,14.402950731106102,4.125553295947611
9965,Matìas Soulè Malvano,31,2131,6,4.469666102901101,5,4.160330039449036,48,42,1,0,F M S,Roma,6,4.469666102901101,14.911718547344208,8.841368682682514
13069,Ismaël Koné,33,2654,6,4.3925308007746935,0,1.7174773616716266,20,22,3,1,M S,Sassuolo,6,4.3925308007746935,11.439536870922893,7.844343296717852
13934,Martin Baturina,27,1407,6,1.5702259270474315,3,5.725582882761955,23,51,0,0,F M S,Como,6,1.5702259270474315,9.83963373862207,5.876359913498163
13939,Stefano Moreo,35,2174,6,5.529026571661234,1,3.4404866751283407,49,22,2,0,F M S,Pisa,4,4.0064289309084415,8.940462715923786,3.474062344059348
14003,Francesco Pio Esposito,33,1420,6,9.406493628397584,3,2.034621439874172,55,20,1,0,F S,Inter,6,9.406493628397584,13.115038629621267,3.596131581813097
447,Kevin De Bruyne,16,1065,5,3.498082596808672,1,3.1245517935603857,26,31,1,0,M S,Napoli,2,1.214186125434935,6.206058245152235,4.107652850449085
5360,Weston McKennie,34,2677,5,8.58028738386929,5,5.246777003630996,42,44,5,0,D M S,Juventus,5,8.58028738386929,20.87818931043148,12.029014874249697
6686,Nicolo Zaniolo,32,2308,5,6.143913544714451,6,5.693028134293854,72,51,8,0,F M S,Udinese,5,6.143913544714451,12.040764158591628,3.449165239930153
7005,Jens Odgaard,25,1369,5,2.728798510506749,1,0.936283141374588,35,14,1,0,F M S,Bologna,5,2.728798510506749,5.965453339740634,3.1048228926956654
7084,Dusan Vlahovic,17,817,5,5.699539884924889,1,0.6104370206594467,40,8,0,0,F S,Juventus,4,4.938241049647331,5.489071665331721,0.9558727089315653
7700,Che Adams,31,1840,5,5.927633602172136,2,3.2093243608251214,48,25,0,0,F M S,Torino,5,5.927633602172136,11.709310034289956,3.8528790585696697
8642,Strahinja Pavlovic,32,2696,5,3.886791931465268,1,0.7155323065817356,25,15,2,0,D S,AC Milan,5,3.886791931465268,11.690417336300015,9.69031929410994
9993,Jurgen Ekkelenkamp,31,2234,5,4.730059016495943,3,2.5550372377038,33,27,1,0,F M S,Udinese,5,4.730059016495943,10.37775133550167,3.8738196790218353
10237,Leo Østigard,30,2631,5,2.920729400590062,1,0.8717853697016835,22,10,7,0,D,Genoa,5,2.920729400590062,6.932035542093217,5.880535993725061
10366,Albert Gudmundsson,31,2190,5,5.804271567612886,4,3.513593152165413,41,30,3,1,F M S,Fiorentina,2,3.520375095307827,10.494444562122226,5.705260482616723
10433,Cesare Casadei,31,1902,5,4.166595850139856,0,1.7915751868858933,33,16,5,0,M S,Torino,5,4.166595850139856,9.987294908612967,6.9005705285817385
11380,Vitinha,34,2172,5,6.50468413438648,1,2.1775355376303196,63,16,4,0,F M S,Genoa,5,6.50468413438648,9.269881066866219,2.648514298722148
11800,Arthur Atta,30,2395,5,4.062566217035055,3,3.1562594044953585,53,32,3,0,F M S,Udinese,5,4.062566217035055,14.14206114038825,8.055759254842997
11951,Gustav Isaksen,29,1591,5,5.408482110127807,1,0.8823539484292269,48,17,0,0,F S,Lazio,5,5.408482110127807,7.817846435122192,2.5441228905692697
12784,Ange-Yoan Bonny,31,1013,5,4.070128550752997,4,2.670865649357438,21,17,1,0,F S,Inter,5,4.070128550752997,9.558970756828785,3.1256529837846756
13891,Wesley,29,2400,5,2.459455454722047,0,5.352143730968237,24,33,5,1,D M S,Roma,5,2.459455454722047,14.14132072031498,7.724048685282469
317,Henrikh Mkhitaryan,28,1423,4,5.026879657059908,1,2.930523358285427,37,19,4,0,M S,Inter,4,5.026879657059908,16.948744961991906,12.003000104799867
687,Pedro,27,885,4,2.168372285552323,2,2.3829799769446254,20,17,4,0,F M S,Lazio,2,0.6457746671512723,3.0864816047251225,1.4397715479135513
1471,Lorenzo Pellegrini,24,1508,4,4.77526899240911,2,2.9984955824911594,32,29,2,0,F M S,Roma,2,3.2526713106781244,7.576448664069176,4.90537278726697
3544,Jeremie Boga,13,543,4,3.8528396617621183,0,1.4729418251663446,20,12,1,0,F M S,Juventus,4,3.8528396617621183,6.672269759699702,1.6542752459645271
4291,Marc-Oliver Kempf,32,2143,4,3.2830319171771407,1,1.0999353304505348,22,8,3,0,D S,Como,4,3.2830319171771407,8.234157326631248,8.092933597043157
6434,Franck Zambo,18,1253,4,2.5543451830744743,1,1.5510767428204417,23,13,1,0,M S,Napoli,4,2.5543451830744743,4.910352712497115,2.9804707523435354
6960,Bremer,25,2097,4,2.347125998698175,3,0.4107095804065466,20,8,4,0,D S,Juventus,4,2.347125998698175,8.354456722736359,8.112961546517909
7628,Lameck Banda,30,1637,4,1.998216101899743,3,3.276630099862814,33,21,6,1,F M S,Lecce,4,1.998216101899743,6.228035092353821,2.055176028981805
8182,Lucas Da Cunha,34,2585,4,6.014910778962076,4,5.615979557856917,37,41,4,0,M S,Como,1,3.7310142731294036,15.735078265890479,11.223297143355012
9018,M&#039;Bala Nzola,28,1427,4,6.691520478576422,1,1.219991197809577,37,19,2,1,F S,"Pisa,Sassuolo",2,4.407624032348394,6.815621200948954,1.6971882237121463
9071,Matteo Cancellieri,28,1593,4,5.029344700276852,3,1.8750917315483093,37,17,5,0,F M S,Lazio,4,5.029344700276852,8.088053975254297,1.4976978385820985
9843,Caleb Ekuban,30,939,4,4.121994238346815,1,1.2507788091897964,29,11,0,0,F M S,Genoa,4,4.121994238346815,4.971754275262356,0.5887844664976001
10994,Kristian Thorstvedt,30,2270,4,6.591532241553068,4,2.2858097702264786,42,30,8,0,F M S,Sassuolo,4,6.591532241553068,15.731210574507713,8.9037402626127
11883,Gennaro Borrelli,26,1188,4,3.5212014112621546,1,0.8707911921665072,25,12,4,0,F S,Cagliari,4,3.5212014112621546,5.562956642359495,2.594655658118427
12378,Tijjani Noslin,27,940,4,3.813961544074118,1,2.285638788715005,32,14,3,1,F S,Lazio,4,3.813961544074118,7.822267481125891,2.941267589107156
13930,Semih Kiliçsoy,22,973,4,2.0539160827174783,0,0.3908173693343997,17,11,1,0,F S,Cagliari,4,2.0539160827174783,2.991133206523955,1.0485907513648272
14427,Alisson Santos,12,746,4,1.3690596520900726,0,1.6118640415370464,27,14,0,0,M S,Napoli,4,1.3690596520900726,4.510997055098414,2.280722927302122
64,Filip Kostic,18,461,3,0.6743299197405577,1,0.6833733469247818,9,10,1,0,D M S,Juventus,3,0.6743299197405577,3.385763455182314,2.3905558809638023
688,Ruben Loftus-Cheek,27,1117,3,4.1393546694889665,1,1.0412129200994968,29,10,2,0,F M S,AC Milan,3,4.1393546694889665,7.288309978321195,4.390438489615917
1134,Mario Pasalic,31,1806,3,2.825705375522375,4,5.834320861846209,18,37,2,0,M S,Atalanta,3,2.825705375522375,14.89934854209423,9.816822681576014
1148,Duván Zapata,26,967,3,4.367685571312904,1,2.6804053094238043,33,10,0,0,F S,Torino,3,3.606386750936508,5.802333075553179,0.3858338948339224
1178,Davide Zappacosta,33,2472,3,2.872984778136015,3,4.191002266481519,35,37,3,0,D M S,Atalanta,3,2.872984778136015,13.492115382105112,9.16142263263464
1206,Danilo Cataldi,27,2007,3,2.712070008739829,3,2.05142586119473,26,23,6,0,M S,Lazio,1,1.1894723707810044,6.059865925461054,4.789146137423813
1409,Nicolò Barella,33,2505,3,3.8197444174438715,8,7.965625556185842,35,70,7,0,M S,Inter,3,3.8197444174438715,20.255492981523275,12.331657081842422
1424,Federico Bernardeschi,27,1038,3,2.7040206100791693,2,3.4133871849626303,34,26,3,0,F M S,Bologna,2,1.942721774801612,7.430725680664182,3.1245362171903253
1500,Leonardo Spinazzola,31,1826,3,1.2085956651717424,3,2.5578653877601027,21,31,2,0,D M S,Napoli,3,1.2085956651717424,9.871584912762046,7.039718120358884
1725,Christian Kabasele,28,2158,3,1.673705168068409,0,0.06341097503900528,9,1,5,0,D S,Udinese,3,1.673705168068409,2.3171878224238753,2.2031524125486612
1958,Mattia Zaccagni,26,2127,3,6.383842973038554,0,2.789195232093334,34,35,6,1,F M,Lazio,3,5.622544137760997,9.418848052620888,4.15836684871465
3334,Lassana Coulibaly,31,2528,3,3.1662426739931107,1,1.096674794331193,26,19,4,0,M S,Lecce,3,3.1662426739931107,7.447643218562007,4.81774480547756
6136,Mario Hermoso,25,1926,3,2.0999328959733248,2,0.8591896975412965,17,10,8,0,D S,Roma,3,2.0999328959733248,6.397001193836331,5.002701060846448
6155,Robin Gosens,24,1756,3,2.3350817169994116,1,0.8971995655447245,17,10,2,0,D M S,Fiorentina,3,2.3350817169994116,3.7553489226847887,2.215299030765891
6414,Yann Bisseck,22,1834,3,2.8308546263724566,1,0.6501033678650856,25,8,2,0,D S,Inter,3,2.8308546263724566,11.501843765377998,10.405136041343212
6618,Oumar Solet,33,2782,3,2.806682717986405,1,2.2778594605624676,30,20,1,0,D S,Udinese,2,2.0453838827088475,10.445052653551102,9.090759787708521
7049,Evan Ndicka,30,2650,3,2.3948372658342123,0,0.5625489521771669,23,6,5,0,D,Roma,3,2.3948372658342123,7.088712865486741,6.738526659086347
7265,Kephren Thuram,33,2389,3,3.9352142652496696,2,2.528543073683977,48,24,2,0,M S,Juventus,3,3.9352142652496696,12.23999385163188,8.244987839832902
7375,Roberto Piccoli,30,1473,3,6.5273946318775415,1,1.5870586233213544,42,15,1,0,F S,Fiorentina,3,6.5273946318775415,7.853524430654943,1.3325510453432798
7500,Giacomo Raspadori,11,629,3,3.2208252623677254,1,0.9425108237192035,24,12,0,0,M S,Atalanta,3,3.2208252623677254,5.1454663053154945,1.2459782976657152
7576,Nicolò Cambiaghi,28,1510,3,2.916797866113484,4,3.030234506353736,24,18,3,1,F M S,Bologna,3,2.916797866113484,6.658601673319936,1.8299096524715424
7939,Morten Thorsby,22,1255,3,2.7189628621563315,1,0.7962901080027223,21,9,3,0,M S,"Cremonese,Genoa",3,2.7189628621563315,4.168536247685552,1.793543309904635
8838,Junior Messias,20,655,3,1.863460099324584,1,1.0571954362094402,19,6,1,0,M S,Genoa,2,1.102161256596446,3.028691776096821,1.5729247871786356
8867,Adrián Bernabé,32,2542,3,2.6228388603776693,1,4.641438805498183,50,55,0,0,D M S,Parma Calcio 1913,3,2.6228388603776693,8.53368706163019,4.340929888188839
9107,Giorgio Scalvini,22,1684,3,3.8605596125125885,1,1.580893311649561,20,14,2,0,D S,Atalanta,3,3.8605596125125885,11.62280235439539,9.389893434941769
9840,Denzel Dumfries,20,1332,3,3.654471157118678,1,1.4058833941817284,23,13,2,0,D S,Inter,3,3.654471157118678,8.609596928581595,4.1475053410977125
9841,Andrea Cambiaso,34,2709,3,2.8230276945978403,4,6.099337846040726,24,54,3,1,D M S,Juventus,3,2.8230276945978403,17.564611468464136,12.014853700064123
10172,Jonathan Rowe,26,1433,3,4.767946882173419,1,2.2155852168798447,44,19,2,0,F M S,Bologna,3,4.767946882173419,8.020742686465383,1.3544284664094448
10177,Evan Ferguson,16,777,3,3.4807619526982307,2,1.6862706486135721,26,15,1,0,F S,Roma,3,3.4807619526982307,5.4050158597528934,1.0331951715052128
10877,Charles De Ketelaere,29,2095,3,4.485910210758448,5,10.43435387685895,44,61,4,0,F M S,Atalanta,3,4.485910210758448,19.33481839671731,7.227875918149948
11102,Adam Buksa,23,767,3,2.7839207872748375,0,0.9992542769759893,12,11,2,0,F S,Udinese,3,2.7839207872748375,3.8507554046809673,0.5079927910119295
11378,Máximo Perrone,34,2578,3,2.4675722550600767,4,2.459033889696002,17,29,8,0,M S,Como,3,2.4675722550600767,15.66958824545145,11.513618348166347
11736,Artem Dovbyk,13,363,3,2.87838901206851,1,1.2935574017465115,10,11,0,0,F S,Roma,3,2.87838901206851,3.597304180264473,0.7824058942496777
12040,Thomas Thiesson Kristensen,26,2331,3,1.8784828763455153,0,0.22436835803091526,11,3,4,0,D,Udinese,3,1.8784828763455153,4.4398330599069595,4.023534679785371
12776,Jeff Ekhator,29,904,3,2.798878103494644,0,0.869433494284749,18,10,3,0,F M S,Genoa,3,2.798878103494644,4.458374202251434,1.2906138431280851
12993,David Neres,16,932,3,1.484556145966053,3,3.786104552447796,17,19,3,0,F M S,Napoli,3,1.484556145966053,7.352409522980452,3.5680493600666523
13052,Francisco Conceição,29,1980,3,7.677239436656237,4,3.5398437716066837,67,37,3,0,D F M S,Juventus,3,7.677239436656237,16.804088379256427,8.575154833495617
13961,Giovane,33,1873,3,4.269323905929923,5,4.357408100739121,56,32,2,0,F M S,"Napoli,Verona",3,4.269323905929923,8.811031891033053,2.3908198196440935
13969,Nikola Stulic,32,1702,3,5.1669808006845415,0,2.100543244741857,32,20,1,0,F S,Lecce,2,4.405681965406984,5.930468923412263,1.3147369865328074
13978,Jayden Addai,12,688,3,1.5144574735313654,0,1.0214554481208324,13,7,4,0,M S,Como,3,1.5144574735313654,3.735154617577791,1.3605918884277344
14341,Kenneth Taylor,16,1352,3,2.0894283577799797,2,1.083626831881702,16,13,4,0,M,Lazio,3,2.0894283577799797,4.546850040555,2.642322637140751
14417,Kieron Bowie,12,1031,3,3.4532266333699226,0,0.35613998770713806,26,10,1,0,F,Verona,3,3.4532266333699226,3.9931032080203295,0.35407434310764074
307,Suat Serdar,20,1102,2,2.6708283396437764,0,1.4056117832660675,19,12,3,0,M S,Verona,2,2.6708283396437764,4.575328801758587,1.8016988597810268
1168,Bryan Cristante,35,2936,2,2.193171271122992,1,1.8135408088564873,40,25,6,0,M S,Roma,2,2.193171271122992,11.590293776243925,9.744192419573665
1186,Andrea Belotti,7,207,2,2.3106289505958557,0,0.04081600904464722,6,1,0,0,F S,Cagliari,1,1.5493301749229431,1.016254037618637,0.2606043629348278
1294,Paulo Dybala,20,1180,2,5.468044023960829,3,4.962615484371781,37,46,1,0,F M S,Roma,2,4.706745218485594,9.683155629783869,2.6384019423276186
1473,Matteo Politano,33,2167,2,2.9408421348780394,6,5.471200808882713,46,36,4,0,D F M S,Napoli,2,2.9408421348780394,12.514301562681794,7.936895320191979
1477,Luca Mazzitelli,18,753,2,0.7084781415760517,2,1.0692399702966213,15,5,3,0,M S,Cagliari,2,0.7084781415760517,3.09368846565485,2.3530206037685275
2250,Luka Modric,33,2800,2,1.207746783271432,3,3.9994300063699484,19,49,4,0,M S,AC Milan,2,1.207746783271432,15.14823778346181,13.848582185804844
5556,Ademola Lookman,12,803,2,3.853021115064621,0,2.2811416015028954,27,17,0,0,F M S,Atalanta,2,3.853021115064621,6.121153548359871,1.5856311172246933
5759,Matteo Guendouzi,16,1434,2,1.22304982598871,1,1.0217254180461168,16,15,5,0,M,Lazio,2,1.22304982598871,5.685938589274883,4.695960254408419
6073,Guillermo Maripán,26,2110,2,2.4348368234932423,0,0.3447793498635292,18,8,3,0,D S,Torino,2,2.4348368234932423,5.046734411269426,4.604368932545185
6133,Antonio Caracciolo,34,2987,2,2.3648768034763634,0,0.16189390420913696,25,2,9,0,D S,Pisa,2,2.3648768034763634,4.622567382641137,3.8652119608595967
6159,Gianluca Mancini,34,2910,2,2.0099308751523495,2,2.720187921077013,18,21,9,0,D,Roma,2,2.0099308751523495,11.696598095819354,10.446833683177829
6211,Mehdi Leris,32,1767,2,1.9409306673333049,3,2.4453976545482874,24,28,2,0,D M S,Pisa,2,1.9409306673333049,4.910238519310951,1.7433789018541574
6490,Manuel Akanji,33,2814,2,2.2994977347552776,0,0.3260261919349432,23,7,4,0,D S,Inter,2,2.2994977347552776,16.78327063843608,16.27327786386013
6692,Enrico Del Prato,34,2868,2,2.233506329357624,0,0.7834861557930708,17,8,5,0,D S,Parma Calcio 1913,2,2.233506329357624,4.674118371680379,3.122021282091737
6902,Toma Basic,21,1584,2,1.2845665868371725,3,1.8620058028027415,29,19,0,1,M,Lazio,2,1.2845665868371725,5.682733326219022,4.023481727577746
6945,Youssouf Fofana,31,2094,2,4.514190006069839,3,3.638393623754382,42,36,4,0,M S,AC Milan,2,4.514190006069839,12.944489052519202,5.993159109726548
6978,Giovanni Di Lorenzo,24,2099,2,1.9505766704678535,1,2.915825840085745,25,14,1,0,D,Napoli,2,1.9505766704678535,12.58853029832244,8.580043882131577
7284,Marco Brescianini,24,885,2,2.3510073386132717,0,1.0797455916181207,13,9,2,0,M S,"Atalanta,Fiorentina",2,2.3510073386132717,4.605513400398195,2.368275578133762
7328,Maxence Caqueret,28,1417,2,1.6991231236606836,5,2.533981429412961,17,23,3,0,M S,Como,2,1.6991231236606836,10.338422229513526,7.270363425835967
7379,Nicolo Fagioli,32,2522,2,1.887683553621173,3,5.150985363870859,32,63,5,0,M S,Fiorentina,2,1.887683553621173,15.00235177949071,10.832217507064342
7482,Kouadio Kone,28,2451,2,1.9376755431294441,3,3.4994950499385595,21,25,2,0,M,Roma,2,1.9376755431294441,14.059560481458902,10.40876754745841
7507,Gianluca Gaetano,31,1740,2,1.8203315827995539,3,1.9742248421534896,29,24,4,0,F M S,Cagliari,2,1.8203315827995539,6.895090625621378,5.028796639293432
7785,Kingsley Ehizibue,31,1720,2,1.3656072709709406,0,0.6929862443357706,8,8,5,0,D M S,Udinese,2,1.3656072709709406,4.744398783892393,2.7733762077987194
7944,Gabriel Strefezza,13,965,2,1.0562517698854208,2,1.0693775909021497,24,13,3,0,F S,Parma Calcio 1913,2,1.0562517698854208,2.953472524881363,2.114887624979019
8163,Daniel Maldini,19,902,2,2.7296136505901814,1,1.1871156906709075,21,11,1,0,F M S,"Atalanta,Lazio",2,2.7296136505901814,4.644150327891111,1.7460139524191618
8297,Alexis Saelemaekers,34,2729,2,3.225882231257856,3,4.398934786207974,42,50,5,0,D F M S,AC Milan,2,3.225882231257856,16.874610379338264,10.496877742931247
8341,Lazar Samardzic,25,943,2,2.6497164256870747,1,2.3122191354632378,22,27,1,0,M S,Atalanta,2,2.6497164256870747,7.899661427363753,3.96115337125957
8512,Filippo Terracciano,34,2845,2,2.3331454526633024,0,0.640687339939177,14,11,6,0,D S,Cremonese,2,2.3331454526633024,4.204251830466092,3.7366996919736266
8819,Mergim Vojvoda,29,1600,2,1.4710992444306612,2,3.094263934530318,18,29,1,0,D F M S,Como,2,1.4710992444306612,7.919539753347635,4.826663876883686
8880,Matteo Tramoni,27,1630,2,3.2133432421833277,2,2.884499185718596,28,28,3,0,F M S,Pisa,1,2.4520444069057703,7.110495939850807,3.0286965798586607
8912,Tommaso Pobega,24,1308,2,1.7975707007572055,1,0.5510165924206376,24,6,1,1,M S,Bologna,2,1.7975707007572055,4.879092247225344,2.911829825490713
9036,Nicola Zalewski,32,1852,2,3.095952257514,4,5.143455224111676,37,36,3,0,D M S,Atalanta,2,3.095952257514,10.306166738271713,5.962576111778617
9630,Kamaldeen Sulemana,23,887,2,2.2656300105154514,1,1.849519582465291,21,10,3,0,M S,Atalanta,2,2.2656300105154514,6.789396658539772,3.3084280975162983
9905,David Okereke,9,369,2,0.6929049175232649,0,0.42117523308843374,8,3,0,0,F S,Cremonese,2,0.6929049175232649,1.0992688704282045,0.5558690819889307
10084,Cristian Volpato,22,1039,2,1.4419035632163286,4,2.8960686875507236,20,23,4,0,F M S,Sassuolo,2,1.4419035632163286,5.820752661675215,2.2101028468459845
10404,Éderson,29,2163,2,5.546352312900126,1,2.210425505414605,35,25,3,0,M S,Atalanta,1,4.785053477622569,15.884091094136238,11.873022459447384
10716,Manor Solomon,14,768,2,0.8694475907832384,0,2.112855574116111,8,21,1,0,F M S,Fiorentina,2,0.8694475907832384,4.488875232636929,3.0526599436998367
10794,Thijs Dallinga,21,764,2,3.886146053671837,2,0.7199398213997483,24,10,2,0,F S,Bologna,2,3.886146053671837,5.551288968883455,1.0566577464342117
10902,Federico Baschirotto,29,2540,2,1.1395598910748959,0,0.07074637897312641,12,2,2,0,D,Cremonese,2,1.1395598910748959,1.8369396440684795,1.706673014909029
10908,Medon Berisha,13,893,2,1.3144496940076351,3,2.889189299196005,24,20,0,0,M S,Lecce,2,1.3144496940076351,3.1226632557809353,1.600425161421299
10948,Valentín Castellanos,11,697,2,2.0615241527557373,3,2.2245636619627476,20,8,2,0,F S,Lazio,2,2.0615241527557373,3.8235652800649405,0.3274112157523632
10993,Federico Gatti,19,984,2,1.5057558212429285,0,0.17691724002361298,12,2,3,0,D S,Juventus,2,1.5057558212429285,2.322638025507331,1.998648663982749
11054,Juan Cabal,12,262,2,1.079673127271235,0,0.6362920701503754,5,2,1,0,D S,Juventus,2,1.079673127271235,1.5074425665661693,1.1933000665158033
11470,Niccolò Pisilli,23,1166,2,2.2109263725578785,3,1.8991570062935352,18,11,3,0,M S,Roma,2,2.2109263725578785,6.4164361897856,3.948443101719022
11768,Cher Ndour,31,1762,2,2.492200195789337,0,0.347787800244987,23,7,2,0,M S,Fiorentina,2,2.492200195789337,5.89201058447361,4.059203444048762
11877,Michael Folorunsho,26,2017,2,2.947147471830249,0,0.9439696660265326,36,14,3,0,D F M S,Cagliari,2,2.947147471830249,5.254418143071234,2.6885152058675885
11961,Sam Beukema,23,1585,2,1.7136118784546852,0,0.39363515190780163,7,6,2,0,D S,Napoli,2,1.7136118784546852,5.342931862920523,5.078669246286154
11964,Giovanni Fabbian,28,1070,2,2.203906826674938,0,1.620087532326579,19,8,2,0,M S,"Bologna,Fiorentina",2,2.203906826674938,4.587878569960594,1.9827907886356115
11967,Davide Bartesaghi,29,2267,2,1.3009549584239721,0,3.801619002595544,20,42,3,0,D M S,AC Milan,2,1.3009549584239721,8.735078435391188,7.065387837588787
11989,Walid Cheddira,31,1030,2,3.251484241336584,1,0.5379531998187304,27,10,3,0,F S,"Lecce,Sassuolo",2,3.251484241336584,4.699655394535512,1.5915155494585633
12081,Assane Diao,15,920,2,2.2083853147923946,1,0.9544253284111619,23,6,2,0,M S,Como,2,2.2083853147923946,4.4978112783282995,1.556797120720148
12436,Jacobo Ramón,30,2564,2,5.183461468666792,0,1.0274589136242867,34,11,10,1,D S,Como,2,5.183461468666792,10.734846871346235,10.012842554599047
