id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
26617,47,Goal,0.9490000152587891,0.5659999847412109,0.5857560038566589,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5350,VfB Stuttgart,Wolfsburg,0,4,2014-11-01 14:30:00,Vieirinha,Chipped
26623,62,SavedShot,0.9219999694824219,0.28899999618530275,0.06911610066890717,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5350,VfB Stuttgart,Wolfsburg,0,4,2014-11-01 14:30:00,Josuha Guilavogui,Pass
26751,26,MissedShots,0.785,0.5609999847412109,0.023893600329756737,Kevin De Bruyne,h,447,FromCorner,2014,RightFoot,5363,Wolfsburg,Hamburger SV,2,0,2014-11-09 14:30:00,Aaron Hunt,Goal
26753,31,BlockedShot,0.7609999847412109,0.395,0.029364200308918953,Kevin De Bruyne,h,447,OpenPlay,2014,LeftFoot,5363,Wolfsburg,Hamburger SV,2,0,2014-11-09 14:30:00,Ivica Olic,Pass
26754,31,MissedShots,0.840999984741211,0.4809999847412109,0.09650369733572006,Kevin De Bruyne,h,447,OpenPlay,2014,LeftFoot,5363,Wolfsburg,Hamburger SV,2,0,2014-11-09 14:30:00,Ivan Perisic,Pass
26765,71,BlockedShot,0.8230000305175781,0.720999984741211,0.05724009871482849,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5363,Wolfsburg,Hamburger SV,2,0,2014-11-09 14:30:00,Aaron Hunt,Chipped
26972,87,BlockedShot,0.94,0.7090000152587891,0.044778499752283096,Kevin De Bruyne,a,447,OpenPlay,2014,LeftFoot,5366,Schalke 04,Wolfsburg,3,2,2014-11-22 14:30:00,,None
27555,12,MissedShots,0.7769999694824219,0.47200000762939454,0.05892350152134895,Kevin De Bruyne,h,447,OpenPlay,2014,LeftFoot,5381,Wolfsburg,Borussia M.Gladbach,1,0,2014-11-30 14:30:00,Vieirinha,TakeOn
27568,44,SavedShot,0.759000015258789,0.6959999847412109,0.02299180068075657,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5381,Wolfsburg,Borussia M.Gladbach,1,0,2014-11-30 14:30:00,Ivan Perisic,Pass
27569,47,BlockedShot,0.8969999694824219,0.6880000305175781,0.04483430087566376,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5381,Wolfsburg,Borussia M.Gladbach,1,0,2014-11-30 14:30:00,Diego Benaglio,Pass
27578,69,BlockedShot,0.7140000152587891,0.41900001525878905,0.021353399381041527,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5381,Wolfsburg,Borussia M.Gladbach,1,0,2014-11-30 14:30:00,Maximilian Arnold,Pass
27580,83,SavedShot,0.8930000305175781,0.715,0.05483099818229675,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5381,Wolfsburg,Borussia M.Gladbach,1,0,2014-11-30 14:30:00,Aaron Hunt,Pass
27320,3,Goal,0.8469999694824218,0.5509999847412109,0.2876259982585907,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5314,Hannover 96,Wolfsburg,1,3,2014-12-06 14:30:00,Ivan Perisic,HeadPass
27337,59,SavedShot,0.8580000305175781,0.17600000381469727,0.01096280012279749,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5314,Hannover 96,Wolfsburg,1,3,2014-12-06 14:30:00,Sebastian Jung,TakeOn
27347,89,BlockedShot,0.8069999694824219,0.28,0.05163180083036423,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5314,Hannover 96,Wolfsburg,1,3,2014-12-06 14:30:00,Maximilian Arnold,Chipped
27922,24,MissedShots,0.7769999694824219,0.66,0.014722400344908237,Kevin De Bruyne,h,447,SetPiece,2014,RightFoot,5329,Wolfsburg,Paderborn,1,1,2014-12-14 16:30:00,,None
27925,32,BlockedShot,0.735999984741211,0.6430000305175781,0.021151600405573845,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5329,Wolfsburg,Paderborn,1,1,2014-12-14 16:30:00,,Dispossessed
27926,34,MissedShots,0.8230000305175781,0.4620000076293945,0.07811149954795837,Kevin De Bruyne,h,447,OpenPlay,2014,LeftFoot,5329,Wolfsburg,Paderborn,1,1,2014-12-14 16:30:00,,BallRecovery
27930,58,BlockedShot,0.860999984741211,0.3089999961853027,0.03299510106444359,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5329,Wolfsburg,Paderborn,1,1,2014-12-14 16:30:00,Maximilian Arnold,Chipped
27934,66,MissedShots,0.8580000305175781,0.6370000076293946,0.07062599807977676,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5329,Wolfsburg,Paderborn,1,1,2014-12-14 16:30:00,Ivan Perisic,Pass
27687,3,SavedShot,0.8719999694824219,0.39599998474121095,0.08928009867668152,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5335,Borussia Dortmund,Wolfsburg,2,2,2014-12-17 19:00:00,Vieirinha,Pass
27688,3,MissedShots,0.899000015258789,0.485,0.41509801149368286,Kevin De Bruyne,a,447,OpenPlay,2014,LeftFoot,5335,Borussia Dortmund,Wolfsburg,2,2,2014-12-17 19:00:00,,Rebound
27694,28,Goal,0.7819999694824219,0.49599998474121093,0.10390400141477585,Kevin De Bruyne,a,447,DirectFreekick,2014,RightFoot,5335,Borussia Dortmund,Wolfsburg,2,2,2014-12-17 19:00:00,,Standard
27696,38,MissedShots,0.8580000305175781,0.525,0.11383599787950516,Kevin De Bruyne,a,447,OpenPlay,2014,LeftFoot,5335,Borussia Dortmund,Wolfsburg,2,2,2014-12-17 19:00:00,,TakeOn
28081,57,MissedShots,0.7269999694824218,0.6409999847412109,0.04464830085635185,Kevin De Bruyne,h,447,DirectFreekick,2014,RightFoot,5345,Wolfsburg,FC Cologne,2,1,2014-12-20 17:30:00,,Standard
28442,29,MissedShots,0.7930000305175782,0.7659999847412109,0.023396199569106102,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5305,Wolfsburg,Bayern Munich,4,1,2015-01-30 19:30:00,Luiz Gustavo,Pass
28448,52,Goal,0.835,0.4640000152587891,0.43557101488113403,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5305,Wolfsburg,Bayern Munich,4,1,2015-01-30 19:30:00,Maximilian Arnold,Throughball
28458,72,Goal,0.879000015258789,0.610999984741211,0.14039500057697296,Kevin De Bruyne,h,447,OpenPlay,2014,LeftFoot,5305,Wolfsburg,Bayern Munich,4,1,2015-01-30 19:30:00,Maximilian Arnold,Chipped
28955,18,MissedShots,0.845,0.5879999923706055,0.07651829719543457,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5263,Eintracht Frankfurt,Wolfsburg,1,1,2015-02-03 19:00:00,Luiz Gustavo,Pass
28959,42,SavedShot,0.88,0.28,0.03561589866876602,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5263,Eintracht Frankfurt,Wolfsburg,1,1,2015-02-03 19:00:00,Vieirinha,Pass
28961,54,BlockedShot,0.850999984741211,0.46099998474121096,0.12624800205230713,Kevin De Bruyne,a,447,OpenPlay,2014,LeftFoot,5263,Eintracht Frankfurt,Wolfsburg,1,1,2015-02-03 19:00:00,Daniel Caligiuri,Pass
28972,87,Goal,0.9069999694824219,0.5590000152587891,0.43785399198532104,Kevin De Bruyne,a,447,OpenPlay,2014,LeftFoot,5263,Eintracht Frankfurt,Wolfsburg,1,1,2015-02-03 19:00:00,Marcel Schäfer,Pass
29360,27,Goal,0.8730000305175781,0.5520000076293945,0.22633600234985352,Kevin De Bruyne,h,447,OpenPlay,2014,Head,5276,Wolfsburg,Hoffenheim,3,0,2015-02-07 14:30:00,,Rebound
29375,83,Goal,0.7959999847412109,0.295,0.07779359817504883,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5276,Wolfsburg,Hoffenheim,3,0,2015-02-07 14:30:00,Bas Dost,Pass
29024,41,MissedShots,0.74,0.6869999694824219,0.01427219994366169,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5297,Wolfsburg,Hertha Berlin,2,1,2015-02-22 16:30:00,Ricardo Rodríguez,TakeOn
29025,54,SavedShot,0.850999984741211,0.3770000076293945,0.06599079817533493,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5297,Wolfsburg,Hertha Berlin,2,1,2015-02-22 16:30:00,Vieirinha,Pass
29032,77,SavedShot,0.885,0.32099998474121094,0.04041080176830292,Kevin De Bruyne,h,447,SetPiece,2014,RightFoot,5297,Wolfsburg,Hertha Berlin,2,1,2015-02-22 16:30:00,Naldo,Pass
29488,11,BlockedShot,0.745999984741211,0.4209999847412109,0.01749040000140667,Kevin De Bruyne,a,447,OpenPlay,2014,LeftFoot,5232,Werder Bremen,Wolfsburg,3,5,2015-03-01 16:30:00,Maximilian Arnold,TakeOn
29499,44,MissedShots,0.8030000305175782,0.37400001525878906,0.04523390159010887,Kevin De Bruyne,a,447,OpenPlay,2014,LeftFoot,5232,Werder Bremen,Wolfsburg,3,5,2015-03-01 16:30:00,Vieirinha,TakeOn
29974,11,MissedShots,0.8569999694824219,0.7169999694824218,0.03451180085539818,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5235,Augsburg,Wolfsburg,1,0,2015-03-07 14:30:00,,None
29975,12,MissedShots,0.710999984741211,0.62,0.010393500328063965,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5235,Augsburg,Wolfsburg,1,0,2015-03-07 14:30:00,,None
30845,8,BlockedShot,0.86,0.53,0.10076799988746643,Kevin De Bruyne,h,447,OpenPlay,2014,LeftFoot,5249,Wolfsburg,Freiburg,3,0,2015-03-15 14:30:00,Daniel Caligiuri,Pass
30846,9,MissedShots,0.735999984741211,0.40599998474121096,0.022279100492596626,Kevin De Bruyne,h,447,FromCorner,2014,RightFoot,5249,Wolfsburg,Freiburg,3,0,2015-03-15 14:30:00,Ricardo Rodríguez,Cross
30849,18,Goal,0.8490000152587891,0.5720000076293945,0.06605760008096695,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5249,Wolfsburg,Freiburg,3,0,2015-03-15 14:30:00,,None
30856,29,MissedShots,0.7859999847412109,0.48900001525878906,0.05494320020079613,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5249,Wolfsburg,Freiburg,3,0,2015-03-15 14:30:00,Bas Dost,BallRecovery
30873,66,SavedShot,0.9230000305175782,0.7380000305175781,0.05073180049657822,Kevin De Bruyne,h,447,OpenPlay,2014,LeftFoot,5249,Wolfsburg,Freiburg,3,0,2015-03-15 14:30:00,Ricardo Rodríguez,Pass
30880,86,MissedShots,0.8430000305175781,0.315,0.0918235033750534,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5249,Wolfsburg,Freiburg,3,0,2015-03-15 14:30:00,André Schürrle,Pass
31786,32,SavedShot,0.9719999694824218,0.8019999694824219,0.0791143998503685,Kevin De Bruyne,a,447,DirectFreekick,2014,RightFoot,5258,Mainz 05,Wolfsburg,1,1,2015-03-22 14:30:00,,Standard
31787,57,BlockedShot,0.7780000305175782,0.7340000152587891,0.05126909911632538,Kevin De Bruyne,a,447,DirectFreekick,2014,RightFoot,5258,Mainz 05,Wolfsburg,1,1,2015-03-22 14:30:00,,Standard
31794,71,SavedShot,0.795,0.5979999923706054,0.03440620005130768,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5258,Mainz 05,Wolfsburg,1,1,2015-03-22 14:30:00,Nicklas Bendtner,Pass
32328,24,BlockedShot,0.795,0.8430000305175781,0.035534199327230453,Kevin De Bruyne,h,447,DirectFreekick,2014,RightFoot,5200,Wolfsburg,VfB Stuttgart,3,1,2015-04-04 14:30:00,,Standard
32329,25,MissedShots,0.870999984741211,0.5029999923706054,0.08261530101299286,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5200,Wolfsburg,VfB Stuttgart,3,1,2015-04-04 14:30:00,Vieirinha,OffsidePass
32347,80,BlockedShot,0.749000015258789,0.4229999923706055,0.025661200284957886,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5200,Wolfsburg,VfB Stuttgart,3,1,2015-04-04 14:30:00,André Schürrle,Pass
31371,57,MissedShots,0.7340000152587891,0.47299999237060547,0.020145900547504425,Kevin De Bruyne,a,447,SetPiece,2014,RightFoot,5210,Hamburger SV,Wolfsburg,0,2,2015-04-11 17:30:00,Ricardo Rodríguez,Pass
31373,69,SavedShot,0.9369999694824219,0.710999984741211,0.0659077987074852,Kevin De Bruyne,a,447,OpenPlay,2014,LeftFoot,5210,Hamburger SV,Wolfsburg,0,2,2015-04-11 17:30:00,Maximilian Arnold,Pass
31833,18,MissedShots,0.775,0.8240000152587891,0.017131399363279343,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5221,Wolfsburg,Schalke 04,1,1,2015-04-19 16:30:00,Ricardo Rodríguez,Pass
31842,39,SavedShot,0.740999984741211,0.5790000152587891,0.03815050050616264,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5221,Wolfsburg,Schalke 04,1,1,2015-04-19 16:30:00,Ricardo Rodríguez,Pass
31845,43,SavedShot,0.884000015258789,0.5579999923706055,0.11004199832677841,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5221,Wolfsburg,Schalke 04,1,1,2015-04-19 16:30:00,Ivan Perisic,Pass
31854,66,SavedShot,0.6909999847412109,0.9419999694824219,0.02048490010201931,Kevin De Bruyne,h,447,DirectFreekick,2014,RightFoot,5221,Wolfsburg,Schalke 04,1,1,2015-04-19 16:30:00,,Standard
31856,69,SavedShot,0.845999984741211,0.5279999923706055,0.055470000952482224,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5221,Wolfsburg,Schalke 04,1,1,2015-04-19 16:30:00,Daniel Caligiuri,HeadPass
31859,77,Goal,0.7619999694824219,0.49,0.03906660154461861,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5221,Wolfsburg,Schalke 04,1,1,2015-04-19 16:30:00,Daniel Caligiuri,TakeOn
29543,37,MissedShots,0.7619999694824219,0.605999984741211,0.02485490031540394,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5230,Borussia M.Gladbach,Wolfsburg,1,0,2015-04-26 16:30:00,Nicklas Bendtner,LayOff
30587,59,SavedShot,0.675,0.8630000305175781,0.021650299429893494,Kevin De Bruyne,h,447,DirectFreekick,2014,RightFoot,5160,Wolfsburg,Hannover 96,2,2,2015-05-02 14:30:00,,Standard
30591,68,MissedShots,0.7609999847412109,0.28200000762939453,0.01496949978172779,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5160,Wolfsburg,Hannover 96,2,2,2015-05-02 14:30:00,,BallRecovery
30593,72,MissedShots,0.8769999694824219,0.3039999961853027,0.07036259770393372,Kevin De Bruyne,h,447,OpenPlay,2014,RightFoot,5160,Wolfsburg,Hannover 96,2,2,2015-05-02 14:30:00,,TakeOn
30598,84,MissedShots,0.94,0.6859999847412109,0.05523179844021797,Kevin De Bruyne,h,447,OpenPlay,2014,LeftFoot,5160,Wolfsburg,Hannover 96,2,2,2015-05-02 14:30:00,Daniel Caligiuri,Pass
29948,32,MissedShots,0.644000015258789,0.720999984741211,0.010191299952566624,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5175,Paderborn,Wolfsburg,1,3,2015-05-10 14:30:00,Luiz Gustavo,BallRecovery
29951,44,MissedShots,0.895,0.5129999923706055,0.1173039972782135,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5175,Paderborn,Wolfsburg,1,3,2015-05-10 14:30:00,,None
31762,38,MissedShots,0.789000015258789,0.3840000152587891,0.06369820237159729,Kevin De Bruyne,a,447,OpenPlay,2014,RightFoot,5186,FC Cologne,Wolfsburg,2,2,2015-05-23 14:30:00,Bas Dost,LayOff
76147,49,MissedShots,0.875,0.33299999237060546,0.06866510212421417,Kevin De Bruyne,h,447,OpenPlay,2015,RightFoot,1028,Wolfsburg,Eintracht Frankfurt,2,1,2015-08-16 17:30:00,Josuha Guilavogui,Pass
76152,71,SavedShot,0.6919999694824219,0.575,0.01974019967019558,Kevin De Bruyne,h,447,OpenPlay,2015,RightFoot,1028,Wolfsburg,Eintracht Frankfurt,2,1,2015-08-16 17:30:00,Ivan Perisic,Pass
76436,91,BlockedShot,0.93,0.37099998474121093,0.4985550045967102,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,1034,FC Cologne,Wolfsburg,1,1,2015-08-22 17:30:00,,None
76435,91,SavedShot,0.8630000305175781,0.38799999237060545,0.28045299649238586,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,1034,FC Cologne,Wolfsburg,1,1,2015-08-22 17:30:00,Bas Dost,Pass
57826,46,SavedShot,0.7730000305175782,0.415,0.03537749871611595,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,123,Crystal Palace,Manchester City,0,1,2015-09-12 18:00:00,Wilfried Bony,LayOff
58169,46,Goal,0.7909999847412109,0.5629999923706055,0.04622429981827736,Kevin De Bruyne,h,447,OpenPlay,2015,RightFoot,137,Manchester City,West Ham,1,2,2015-09-19 20:30:00,Sergio Agüero,Pass
58170,47,BlockedShot,0.8540000152587891,0.4209999847412109,0.07384230196475983,Kevin De Bruyne,h,447,OpenPlay,2015,RightFoot,137,Manchester City,West Ham,1,2,2015-09-19 20:30:00,Jesús Navas,Pass
58185,80,MissedShots,0.8,0.590999984741211,0.016762100160121918,Kevin De Bruyne,h,447,FromCorner,2015,RightFoot,137,Manchester City,West Ham,1,2,2015-09-19 20:30:00,,Aerial
58187,83,BlockedShot,0.799000015258789,0.5179999923706055,0.0379101000726223,Kevin De Bruyne,h,447,OpenPlay,2015,LeftFoot,137,Manchester City,West Ham,1,2,2015-09-19 20:30:00,Yaya Touré,Pass
58500,8,MissedShots,0.7069999694824218,0.40200000762939453,0.011115199886262417,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,141,Tottenham,Manchester City,4,1,2015-09-26 15:45:00,Sergio Agüero,HeadPass
58506,24,Goal,0.91,0.34,0.48639801144599915,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,141,Tottenham,Manchester City,4,1,2015-09-26 15:45:00,Yaya Touré,Throughball
58535,87,SavedShot,0.759000015258789,0.7140000152587891,0.04445819929242134,Kevin De Bruyne,a,447,DirectFreekick,2015,RightFoot,141,Tottenham,Manchester City,4,1,2015-09-26 15:45:00,,Standard
58771,7,SavedShot,0.7809999847412109,0.7469999694824219,0.04635170102119446,Kevin De Bruyne,h,447,DirectFreekick,2015,RightFoot,154,Manchester City,Newcastle United,6,1,2015-10-03 18:00:00,,Standard
58788,44,MissedShots,0.8219999694824218,0.2720000076293945,0.021959299221634865,Kevin De Bruyne,h,447,OpenPlay,2015,LeftFoot,154,Manchester City,Newcastle United,6,1,2015-10-03 18:00:00,,None
58792,52,Goal,0.919000015258789,0.3920000076293945,0.12001299858093262,Kevin De Bruyne,h,447,OpenPlay,2015,RightFoot,154,Manchester City,Newcastle United,6,1,2015-10-03 18:00:00,Jesús Navas,Cross
58796,66,MissedShots,0.925,0.705999984741211,0.04557399824261665,Kevin De Bruyne,h,447,FromCorner,2015,RightFoot,154,Manchester City,Newcastle United,6,1,2015-10-03 18:00:00,David Silva,Pass
58971,17,SavedShot,0.7819999694824219,0.6959999847412109,0.019139200448989868,Kevin De Bruyne,h,447,OpenPlay,2015,RightFoot,167,Manchester City,Bournemouth,5,1,2015-10-17 18:00:00,Raheem Sterling,Pass
58975,44,SavedShot,0.7909999847412109,0.53,0.05406320095062256,Kevin De Bruyne,h,447,OpenPlay,2015,RightFoot,167,Manchester City,Bournemouth,5,1,2015-10-17 18:00:00,Raheem Sterling,Pass
58982,59,MissedShots,0.8619999694824219,0.7319999694824219,0.047196801751852036,Kevin De Bruyne,h,447,OpenPlay,2015,RightFoot,167,Manchester City,Bournemouth,5,1,2015-10-17 18:00:00,Wilfried Bony,Pass
59304,77,BlockedShot,0.715,0.4640000152587891,0.04357070103287697,Kevin De Bruyne,a,447,DirectFreekick,2015,RightFoot,179,Manchester United,Manchester City,0,0,2015-10-25 18:05:00,,Standard
59487,52,MissedShots,0.9440000152587891,0.7090000152587891,0.05392279848456383,Kevin De Bruyne,h,447,OpenPlay,2015,LeftFoot,183,Manchester City,Norwich,2,1,2015-10-31 19:00:00,Kelechi Iheanacho,Pass
56194,8,Goal,0.9819999694824219,0.524000015258789,0.9636340141296387,Kevin De Bruyne,h,447,OpenPlay,2015,RightFoot,215,Manchester City,Southampton,3,1,2015-11-28 19:00:00,Raheem Sterling,Pass
55009,13,SavedShot,0.875999984741211,0.4,0.13173800706863403,Kevin De Bruyne,a,447,OpenPlay,2015,RightFoot,221,Stoke,Manchester City,2,0,2015-12-05 16:45:00,Martín Demichelis,TakeOn
55525,17,BlockedShot,0.874000015258789,0.25,0.03805920109152794,Kevin De Bruyne,a,447,FromCorner,2015,LeftFoot,250,Arsenal,Manchester City,2,1,2015-12-22 00:00:00,David Silva,Pass
55526,21,SavedShot,0.815,0.28100000381469725,0.026363499462604523,Kevin De Bruyne,a,447,OpenPlay,2015,LeftFoot,250,Arsenal,Manchester City,2,1,2015-12-22 00:00:00,Bacary Sagna,Pass
